shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,route_id,date
97541,32.145819,34.838615999999995,402,20912,2018-10-02
97541,32.145959000000005,34.838678,403,20912,2018-10-02
97541,32.147109,34.839175,404,20912,2018-10-02
97541,32.147508,34.839337,405,20912,2018-10-02
97541,32.148081,34.83959,406,20912,2018-10-02
97541,32.148524,34.839803,407,20912,2018-10-02
97541,32.148616,34.839856,408,20912,2018-10-02
97541,32.148897,34.840008000000005,409,20912,2018-10-02
97541,32.148962,34.840039000000004,410,20912,2018-10-02
97541,32.149142,34.840161,411,20912,2018-10-02
97541,32.149856,34.840705,412,20912,2018-10-02
97541,32.150141999999995,34.840942999999996,413,20912,2018-10-02
97541,32.150177,34.840972,414,20912,2018-10-02
97541,32.150457,34.841221999999995,415,20912,2018-10-02
97541,32.150618,34.841365,416,20912,2018-10-02
97541,32.151068,34.841770000000004,417,20912,2018-10-02
97541,32.151076,34.841777,418,20912,2018-10-02
97541,32.151449,34.842040999999995,419,20912,2018-10-02
97541,32.151552,34.842089,420,20912,2018-10-02
97541,32.151621999999996,34.842121999999996,421,20912,2018-10-02
97541,32.151651,34.842135999999996,422,20912,2018-10-02
97541,32.15186,34.842203999999995,423,20912,2018-10-02
97541,32.151967,34.842231,424,20912,2018-10-02
97541,32.152134000000004,34.842268,425,20912,2018-10-02
97541,32.152205,34.842277,426,20912,2018-10-02
97541,32.152314000000004,34.842284,427,20912,2018-10-02
97541,32.152497,34.842289,428,20912,2018-10-02
97541,32.152722,34.842292,429,20912,2018-10-02
97541,32.153663,34.842329,430,20912,2018-10-02
97541,32.153732,34.842331,431,20912,2018-10-02
97541,32.154353,34.842368,432,20912,2018-10-02
97541,32.154612,34.842383,433,20912,2018-10-02
97541,32.155288,34.842408,434,20912,2018-10-02
97541,32.157166,34.842465999999995,435,20912,2018-10-02
97541,32.159099,34.842525,436,20912,2018-10-02
97541,32.159696999999994,34.842544000000004,437,20912,2018-10-02
97541,32.159808,34.842546999999996,438,20912,2018-10-02
97541,32.159921999999995,34.842551,439,20912,2018-10-02
97541,32.160589,34.842577,440,20912,2018-10-02
97541,32.160783,34.842582,441,20912,2018-10-02
97541,32.16088,34.842585,442,20912,2018-10-02
97541,32.161702000000005,34.842607,443,20912,2018-10-02
97541,32.162337,34.842621,444,20912,2018-10-02
97541,32.162847,34.842634000000004,445,20912,2018-10-02
97541,32.163494,34.842649,446,20912,2018-10-02
97541,32.163947,34.842659999999995,447,20912,2018-10-02
97541,32.164143,34.842664,448,20912,2018-10-02
97541,32.164823,34.84268,449,20912,2018-10-02
97541,32.164887,34.84268,450,20912,2018-10-02
97541,32.164899,34.842994,451,20912,2018-10-02
97541,32.164859,34.843788,452,20912,2018-10-02
97541,32.164865999999996,34.844555,453,20912,2018-10-02
97541,32.16485,34.845222,454,20912,2018-10-02
97541,32.164848,34.84533,455,20912,2018-10-02
97541,32.164837,34.845948,456,20912,2018-10-02
97541,32.164837,34.846056,457,20912,2018-10-02
97541,32.164825,34.846691,458,20912,2018-10-02
97541,32.164809999999996,34.847224,459,20912,2018-10-02
97541,32.164782,34.847428,460,20912,2018-10-02
97541,32.164767,34.847538,461,20912,2018-10-02
97541,32.164765,34.847615000000005,462,20912,2018-10-02
97541,32.16475,34.848163,463,20912,2018-10-02
97541,32.164722999999995,34.848612,464,20912,2018-10-02
97541,32.164716,34.848735999999995,465,20912,2018-10-02
97541,32.164722999999995,34.848813,466,20912,2018-10-02
97541,32.164738,34.848971999999996,467,20912,2018-10-02
97541,32.164771,34.849177000000005,468,20912,2018-10-02
97541,32.164840999999996,34.849429,469,20912,2018-10-02
97541,32.164889,34.849626,470,20912,2018-10-02
97541,32.164962,34.849857,471,20912,2018-10-02
97541,32.165095,34.850305,472,20912,2018-10-02
97541,32.165201,34.85060900000001,473,20912,2018-10-02
97541,32.165259000000006,34.850859,474,20912,2018-10-02
97541,32.165254,34.850928,475,20912,2018-10-02
97541,32.165258,34.850975,476,20912,2018-10-02
97541,32.165279,34.85102,477,20912,2018-10-02
97541,32.165287,34.85103400000001,478,20912,2018-10-02
97541,32.165302000000004,34.851044,479,20912,2018-10-02
97541,32.165362,34.851223,480,20912,2018-10-02
97541,32.165434000000005,34.851492,481,20912,2018-10-02
97541,32.165448,34.851539,482,20912,2018-10-02
97541,32.165496000000005,34.851701,483,20912,2018-10-02
97541,32.165627,34.852204,484,20912,2018-10-02
97541,32.165663,34.852371000000005,485,20912,2018-10-02
97541,32.165687,34.8525,486,20912,2018-10-02
97541,32.1657,34.852584,487,20912,2018-10-02
97541,32.16571500000001,34.852746999999994,488,20912,2018-10-02
97541,32.165712,34.852838,489,20912,2018-10-02
97541,32.165713000000004,34.85289,490,20912,2018-10-02
97541,32.1657,34.852905,491,20912,2018-10-02
97541,32.165690000000005,34.852922,492,20912,2018-10-02
97541,32.165682000000004,34.852942,493,20912,2018-10-02
97541,32.165678,34.852963,494,20912,2018-10-02
97541,32.165676,34.852985,495,20912,2018-10-02
97541,32.165677,34.852998,496,20912,2018-10-02
97541,32.16568,34.853013,497,20912,2018-10-02
97541,32.165686,34.853033,498,20912,2018-10-02
97541,32.165695,34.853051,499,20912,2018-10-02
97541,32.165707,34.853066999999996,500,20912,2018-10-02
97541,32.165721000000005,34.85308,501,20912,2018-10-02
97541,32.165737,34.85309,502,20912,2018-10-02
97541,32.165754,34.853096,503,20912,2018-10-02
97541,32.165772,34.853097999999996,504,20912,2018-10-02
97541,32.165789000000004,34.853096,505,20912,2018-10-02
97541,32.165805999999996,34.85309,506,20912,2018-10-02
97541,32.165822,34.85308,507,20912,2018-10-02
97541,32.165832,34.853071,508,20912,2018-10-02
97541,32.16584,34.853062,509,20912,2018-10-02
97541,32.165851,34.853045,510,20912,2018-10-02
97541,32.165859000000005,34.853026,511,20912,2018-10-02
97541,32.165864,34.853004999999996,512,20912,2018-10-02
97541,32.165865999999994,34.852990999999996,513,20912,2018-10-02
97541,32.165865999999994,34.852981,514,20912,2018-10-02
97541,32.166174,34.852951000000004,515,20912,2018-10-02
97541,32.166778,34.852924,516,20912,2018-10-02
97541,32.167373,34.852999,518,20912,2018-10-02
97541,32.167469,34.853016,519,20912,2018-10-02
97541,32.16755,34.853025,520,20912,2018-10-02
97541,32.167648,34.853025,521,20912,2018-10-02
97541,32.167835,34.853017,522,20912,2018-10-02
97541,32.168664,34.852957,523,20912,2018-10-02
97541,32.168921999999995,34.852955,524,20912,2018-10-02
97541,32.168997,34.852948,525,20912,2018-10-02
97541,32.169275,34.85292800000001,526,20912,2018-10-02
97541,32.17027,34.852897,527,20912,2018-10-02
97541,32.170384999999996,34.852872999999995,528,20912,2018-10-02
97541,32.170522,34.852832,529,20912,2018-10-02
97541,32.170714000000004,34.852767,530,20912,2018-10-02
97541,32.170943,34.852665,531,20912,2018-10-02
97541,32.171141,34.852573,532,20912,2018-10-02
97541,32.172088,34.852194,533,20912,2018-10-02
97541,32.172533,34.852082,534,20912,2018-10-02
97541,32.172756,34.852043,535,20912,2018-10-02
97541,32.173068,34.851995,536,20912,2018-10-02
97541,32.173381,34.851929999999996,537,20912,2018-10-02
97541,32.173984999999995,34.851817,538,20912,2018-10-02
97541,32.175,34.851659999999995,539,20912,2018-10-02
97541,32.17575,34.851549,540,20912,2018-10-02
97541,32.176029,34.851515,541,20912,2018-10-02
97541,32.176411,34.851525,542,20912,2018-10-02
97541,32.176565000000004,34.851534,543,20912,2018-10-02
97541,32.176696,34.851546,544,20912,2018-10-02
97541,32.176787,34.851565,545,20912,2018-10-02
97541,32.176904,34.851586,546,20912,2018-10-02
97541,32.177014,34.851623,547,20912,2018-10-02
97541,32.177207,34.851693,548,20912,2018-10-02
97541,32.177622,34.851843,549,20912,2018-10-02
97541,32.178519,34.852214000000004,550,20912,2018-10-02
97541,32.178955,34.852304,551,20912,2018-10-02
97541,32.179218,34.852371000000005,552,20912,2018-10-02
97541,32.179404,34.852418,553,20912,2018-10-02
97541,32.179579,34.852467,554,20912,2018-10-02
97541,32.17984000000001,34.852519,555,20912,2018-10-02
97541,32.180244,34.852587,556,20912,2018-10-02
97541,32.180485,34.852616999999995,557,20912,2018-10-02
97541,32.18164,34.852888,558,20912,2018-10-02
97541,32.181763000000004,34.852927,559,20912,2018-10-02
97541,32.182039,34.853013,560,20912,2018-10-02
97541,32.182547,34.853190000000005,561,20912,2018-10-02
97541,32.182812,34.853291999999996,562,20912,2018-10-02
97541,32.183155,34.853421999999995,563,20912,2018-10-02
97541,32.183246000000004,34.853454,564,20912,2018-10-02
97541,32.183687,34.853596,565,20912,2018-10-02
97541,32.184422,34.853827,566,20912,2018-10-02
97541,32.184767,34.853927,567,20912,2018-10-02
97541,32.184932,34.853972999999996,568,20912,2018-10-02
97541,32.18501,34.853991,569,20912,2018-10-02
97541,32.185126000000004,34.854023,570,20912,2018-10-02
97541,32.185456,34.854112,571,20912,2018-10-02
97541,32.186192,34.854313,572,20912,2018-10-02
97541,32.186371,34.854369,573,20912,2018-10-02
97541,32.186479999999996,34.8544,574,20912,2018-10-02
97541,32.187356,34.854613,575,20912,2018-10-02
97541,32.187442,34.854637,576,20912,2018-10-02
97541,32.188206,34.854828000000005,577,20912,2018-10-02
97541,32.188697999999995,34.854938,578,20912,2018-10-02
97541,32.189197,34.855033,579,20912,2018-10-02
97541,32.189823,34.855174,580,20912,2018-10-02
97541,32.189853,34.85518,581,20912,2018-10-02
97541,32.191353,34.85548,582,20912,2018-10-02
97541,32.191837,34.855569,583,20912,2018-10-02
97541,32.192040999999996,34.855609,584,20912,2018-10-02
97541,32.192285999999996,34.855661,585,20912,2018-10-02
97541,32.192648,34.855740999999995,586,20912,2018-10-02
97541,32.192834999999995,34.855782,587,20912,2018-10-02
97541,32.192959,34.855816,588,20912,2018-10-02
97541,32.192971,34.855667,589,20912,2018-10-02
97541,32.192974,34.855332000000004,590,20912,2018-10-02
97541,32.192958000000004,34.855037,591,20912,2018-10-02
97541,32.192838,34.854044,592,20912,2018-10-02
97541,32.192794,34.85362,593,20912,2018-10-02
97541,32.192753,34.852902,594,20912,2018-10-02
97541,32.192714,34.852428,595,20912,2018-10-02
97541,32.192688000000004,34.852179,596,20912,2018-10-02
97541,32.192586999999996,34.851442999999996,597,20912,2018-10-02
97541,32.192556,34.851202,598,20912,2018-10-02
97541,32.192541999999996,34.851128,599,20912,2018-10-02
97541,32.192533000000005,34.850997,600,20912,2018-10-02
97541,32.192565,34.85098,601,20912,2018-10-02
97541,32.192582,34.85096,602,20912,2018-10-02
97541,32.192597,34.850946,603,20912,2018-10-02
97541,32.192612,34.850915,604,20912,2018-10-02
97541,32.19262,34.850881,605,20912,2018-10-02
97541,32.192621,34.850846000000004,606,20912,2018-10-02
97541,32.192613,34.850812,607,20912,2018-10-02
97541,32.192599,34.85078,608,20912,2018-10-02
97541,32.192582,34.850761,609,20912,2018-10-02
97541,32.192558,34.85074,610,20912,2018-10-02
97541,32.192539000000004,34.850731,611,20912,2018-10-02
97541,32.192513,34.850722,612,20912,2018-10-02
97541,32.192502000000005,34.850722,613,20912,2018-10-02
97541,32.192485,34.850542,614,20912,2018-10-02
97541,32.192361,34.849618,615,20912,2018-10-02
97541,32.192331,34.849433000000005,616,20912,2018-10-02
97541,32.192287,34.849167,617,20912,2018-10-02
97541,32.192248,34.848917,618,20912,2018-10-02
97541,32.192190000000004,34.848595,619,20912,2018-10-02
97541,32.192174,34.848541,620,20912,2018-10-02
97541,32.192192999999996,34.848524,621,20912,2018-10-02
97541,32.192208,34.848495,622,20912,2018-10-02
97541,32.192218,34.848456,623,20912,2018-10-02
97541,32.192215999999995,34.848432,624,20912,2018-10-02
97541,32.192215999999995,34.848423,625,20912,2018-10-02
97541,32.192208,34.848397999999996,626,20912,2018-10-02
97541,32.192199,34.848379,627,20912,2018-10-02
97541,32.192181,34.848357,628,20912,2018-10-02
97541,32.192170000000004,34.848349,629,20912,2018-10-02
97541,32.192121,34.848079999999996,630,20912,2018-10-02
97541,32.191882,34.846401,631,20912,2018-10-02
97541,32.191718,34.845245,632,20912,2018-10-02
97541,32.191646,34.844621999999994,633,20912,2018-10-02
97541,32.191660999999996,34.844488,634,20912,2018-10-02
96468,32.055676,34.779781,1,20916,2018-10-02
96468,32.056043,34.778403999999995,2,20916,2018-10-02
96468,32.056053999999996,34.778376,3,20916,2018-10-02
96468,32.056079,34.778365,4,20916,2018-10-02
96468,32.056114,34.778362,5,20916,2018-10-02
96468,32.056148,34.778372999999995,6,20916,2018-10-02
96468,32.056359,34.778444,7,20916,2018-10-02
96468,32.056445000000004,34.778473,8,20916,2018-10-02
96468,32.056591999999995,34.778521999999995,9,20916,2018-10-02
96468,32.056714,34.778591999999996,10,20916,2018-10-02
96468,32.056758,34.778628000000005,11,20916,2018-10-02
96468,32.056784,34.778665000000004,12,20916,2018-10-02
96468,32.056791,34.778707,13,20916,2018-10-02
96468,32.056777000000004,34.778777000000005,14,20916,2018-10-02
96468,32.056425,34.780041,15,20916,2018-10-02
96468,32.056357,34.780361,16,20916,2018-10-02
96468,32.056342,34.780516,17,20916,2018-10-02
96468,32.056329,34.780651,18,20916,2018-10-02
96468,32.056290000000004,34.780817,19,20916,2018-10-02
96468,32.056243,34.780919,20,20916,2018-10-02
96468,32.056166999999995,34.781051,21,20916,2018-10-02
96468,32.056121000000005,34.781011,22,20916,2018-10-02
96468,32.055985,34.780895,23,20916,2018-10-02
96468,32.055873,34.780784999999995,24,20916,2018-10-02
96468,32.055731,34.780679,25,20916,2018-10-02
96468,32.055626000000004,34.78062,26,20916,2018-10-02
96468,32.055541,34.780549,27,20916,2018-10-02
96468,32.055498,34.780502,28,20916,2018-10-02
96468,32.055440000000004,34.780394,29,20916,2018-10-02
96468,32.055391,34.780271,30,20916,2018-10-02
96468,32.055355,34.780145000000005,31,20916,2018-10-02
96468,32.055296999999996,34.7799,32,20916,2018-10-02
96468,32.055305,34.779859,33,20916,2018-10-02
96468,32.055323,34.77978,34,20916,2018-10-02
96468,32.055649,34.778578,35,20916,2018-10-02
96468,32.055707,34.778422,36,20916,2018-10-02
96468,32.055738,34.778328,37,20916,2018-10-02
96468,32.055762,34.778286,38,20916,2018-10-02
96468,32.055793,34.778257,39,20916,2018-10-02
96468,32.055820000000004,34.778240000000004,40,20916,2018-10-02
96468,32.055859999999996,34.778228999999996,41,20916,2018-10-02
96468,32.05595,34.778218,42,20916,2018-10-02
96468,32.056016,34.778231,43,20916,2018-10-02
96468,32.05607,34.778220000000005,44,20916,2018-10-02
96468,32.056104,34.778197999999996,45,20916,2018-10-02
96468,32.056111,34.778191,46,20916,2018-10-02
96468,32.056129,34.778172999999995,47,20916,2018-10-02
96468,32.056151,34.77814,48,20916,2018-10-02
96468,32.056166,34.778106,49,20916,2018-10-02
96468,32.056172,34.778071999999995,50,20916,2018-10-02
96468,32.056174,34.778031,51,20916,2018-10-02
96468,32.056168,34.777988,52,20916,2018-10-02
96468,32.05616,34.777955,53,20916,2018-10-02
96468,32.056158,34.77795,54,20916,2018-10-02
96468,32.056131,34.777878,55,20916,2018-10-02
96468,32.055766999999996,34.777795000000005,56,20916,2018-10-02
96468,32.055578000000004,34.777752,57,20916,2018-10-02
96468,32.055638,34.777474,58,20916,2018-10-02
96468,32.055741999999995,34.777118,59,20916,2018-10-02
96468,32.05597,34.7765,60,20916,2018-10-02
96468,32.056089,34.776149,61,20916,2018-10-02
96468,32.056622999999995,34.776472999999996,62,20916,2018-10-02
96468,32.057245,34.776834,63,20916,2018-10-02
96468,32.057287,34.776859,64,20916,2018-10-02
96468,32.057813,34.777172,65,20916,2018-10-02
96468,32.057887,34.777215000000005,66,20916,2018-10-02
96468,32.058058,34.77732,67,20916,2018-10-02
96468,32.058401,34.777519,68,20916,2018-10-02
96468,32.058549,34.777605,69,20916,2018-10-02
96468,32.058994,34.777865999999996,70,20916,2018-10-02
96468,32.059189,34.777978000000004,71,20916,2018-10-02
96468,32.059474,34.778144,72,20916,2018-10-02
96468,32.05961,34.77837,73,20916,2018-10-02
96468,32.059715000000004,34.77852,74,20916,2018-10-02
96468,32.059806,34.778656,75,20916,2018-10-02
96468,32.060078999999995,34.778934,76,20916,2018-10-02
96468,32.060404,34.779196,77,20916,2018-10-02
96468,32.060703000000004,34.77943,78,20916,2018-10-02
96468,32.060807000000004,34.779511,79,20916,2018-10-02
96468,32.061291,34.779859,80,20916,2018-10-02
96468,32.06175,34.780214,81,20916,2018-10-02
96468,32.062028999999995,34.780419,82,20916,2018-10-02
96468,32.062169,34.780495,83,20916,2018-10-02
96468,32.062272,34.780403,84,20916,2018-10-02
96468,32.062328,34.780332,85,20916,2018-10-02
96468,32.062437,34.780192,86,20916,2018-10-02
96468,32.062809,34.779716,87,20916,2018-10-02
96468,32.06299,34.779635,88,20916,2018-10-02
96468,32.063062,34.779608,89,20916,2018-10-02
96468,32.063092,34.779606,90,20916,2018-10-02
96468,32.063127,34.779612,91,20916,2018-10-02
96468,32.063189,34.77966,92,20916,2018-10-02
96468,32.063262,34.779736,93,20916,2018-10-02
96468,32.063376,34.779828,94,20916,2018-10-02
96468,32.06364600000001,34.780384000000005,95,20916,2018-10-02
96468,32.063849,34.780713,96,20916,2018-10-02
96468,32.064108000000004,34.781181,97,20916,2018-10-02
96468,32.064124,34.781332,98,20916,2018-10-02
96468,32.06412,34.781417,99,20916,2018-10-02
96468,32.064054,34.781843,100,20916,2018-10-02
96468,32.063964,34.78239600000001,101,20916,2018-10-02
96468,32.063927,34.782578,102,20916,2018-10-02
96468,32.063891,34.782769,103,20916,2018-10-02
96468,32.063845,34.782957,104,20916,2018-10-02
96468,32.063792,34.783211,105,20916,2018-10-02
96468,32.063765000000004,34.783471,106,20916,2018-10-02
96468,32.063739,34.783685,107,20916,2018-10-02
96468,32.063685,34.783957,108,20916,2018-10-02
96468,32.063506,34.784752000000005,109,20916,2018-10-02
96468,32.06348,34.784890999999995,110,20916,2018-10-02
96468,32.063437,34.78510900000001,111,20916,2018-10-02
96468,32.063427000000004,34.785187,112,20916,2018-10-02
96468,32.063426,34.7853,113,20916,2018-10-02
96468,32.063431,34.785361,114,20916,2018-10-02
96468,32.06344,34.785468,115,20916,2018-10-02
96468,32.063939000000005,34.785736,116,20916,2018-10-02
96468,32.064659000000006,34.786115,117,20916,2018-10-02
96468,32.06511,34.786282,118,20916,2018-10-02
96468,32.065346000000005,34.786365,119,20916,2018-10-02
96468,32.065591999999995,34.786445,120,20916,2018-10-02
96468,32.066569,34.786770000000004,121,20916,2018-10-02
96468,32.067172,34.786971,122,20916,2018-10-02
96468,32.067557,34.7871,123,20916,2018-10-02
96468,32.068368,34.787440999999994,124,20916,2018-10-02
96468,32.068695,34.787589000000004,125,20916,2018-10-02
96468,32.069035,34.787748,126,20916,2018-10-02
96468,32.069238,34.78784,127,20916,2018-10-02
96468,32.069511999999996,34.787986,128,20916,2018-10-02
96468,32.069722999999996,34.788154999999996,129,20916,2018-10-02
96468,32.070192999999996,34.788622,130,20916,2018-10-02
96468,32.070314,34.788744,131,20916,2018-10-02
